Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-01-01 00:00:00,-2.61021,12.965,-2.47792,10.13414,280.29024,277.03805,100523.74592,280.98805,644.40296,-229285.35756,-19791.43561,0.0,0.43504
2014-01-01 01:00:00,-1.98777,12.46007,-1.92083,9.95006,280.40995,276.87182,100473.80648,280.98805,656.93242,-225869.48235,-15565.13047,0.0,0.41727
2014-01-01 02:00:00,-0.0333,12.63557,-0.32954,10.25738,280.41152,276.93534,100468.60731,280.98805,789.08438,-220690.57478,-11613.26072,0.0,0.41742
2014-01-01 03:00:00,2.30202,12.11692,1.65076,10.04634,280.16738,276.80966,100415.521,280.98805,795.26445,-224161.54475,-21328.27385,0.0,0.44706
2014-01-01 04:00:00,3.93817,11.06198,3.09598,9.43632,279.8429,277.10833,100400.7444,280.98805,782.05772,-226200.05092,-45259.04064,0.0,0.4289
2014-01-01 05:00:00,5.08925,10.05213,4.18742,8.53825,279.97836,277.21374,100375.29581,280.98805,801.95247,-205208.94682,-45423.70188,0.0,0.39888
2014-01-01 06:00:00,5.54115,9.58152,4.35403,7.84197,280.40207,277.57863,100369.823,280.98805,821.59325,-169121.87809,-22919.99916,0.0,0.35599
2014-01-01 07:00:00,5.37441,10.25214,3.58481,7.75801,280.67299,278.2003,100395.13477,280.98805,660.31876,-114578.06429,-8045.60054,0.0,0.34043
2014-01-01 08:00:00,6.26591,10.88256,4.71882,8.71232,280.75175,278.42059,100414.1528,280.98805,667.51473,-109123.68291,-1184.71556,0.0,0.35005
2014-01-01 09:00:00,6.05559,11.28257,4.53166,8.97419,280.81633,278.51925,100444.3901,280.98805,680.97544,-100969.65822,-4532.82743,63713.63533,0.37858
2014-01-01 10:00:00,3.95143,11.59925,2.99982,9.57573,280.60999,279.02874,100469.56505,280.98805,678.01239,-100528.90013,-12271.90568,267284.81345,0.40087
2014-01-01 11:00:00,2.3835,12.64537,1.63754,10.33209,280.44932,278.90576,100458.61942,280.98805,734.56429,-111492.75765,-24456.83739,462704.99345,0.42301
2014-01-01 12:00:00,1.43516,12.7895,0.92117,10.55776,280.30756,278.66115,100449.99974,280.98805,740.40573,-132594.05127,-35818.46291,467527.66734,0.44152
2014-01-01 13:00:00,0.84019,12.91695,0.50574,10.70949,280.17053,278.53276,100386.51508,280.98805,710.77524,-146973.784,-45259.04064,441648.2483,0.44563
2014-01-01 14:00:00,0.77577,13.93758,0.51454,11.5783,280.16265,278.4814,100373.10668,280.98805,713.315,-155293.09298,-51351.50649,260831.93994,0.4711
